URN,"LA (code)",EstablishmentNumber,Name,Type,Longitude,Latitude
50009,,,"Cambridge Performing Arts","Further education college",0.13111,52.1973
50010,,,"Liverpool Theatre School","Further education college",-2.97848,53.4098
50012,,,"Laine Theatre Arts","Further education college",-0.26392,51.3347
50013,,,"Millennium Dance 2000 Theatre School","Further education college",-0.16616,51.5513
50030,206,6162,"Italia Conti Academy of Theatre Arts","Further education college",-0.097743,51.5223
50031,,,"Guildford School of Acting","Further education college",-0.578048,51.2325
50032,,,"Elmhurst School of Dance","Further education college",-1.90253,52.4608
50041,,,"Orpheus Centre","Independent special college",-0.077399,51.2532
50050,,,"Coleg Elidyr","Independent special college",-3.80015,51.9941
50067,,,"Performers College","Further education college",0.44788,51.5328
50070,,,"SLP College Leeds","Further education college",-1.38739,53.7952
50073,,,"Derby College for Deaf People","Independent special college",-1.50078,52.9289
50785,,,"Bournemouth and Poole College","Further education college",-1.95356,50.7288
51177,,,"City College, Coventry","Further education college",-1.56207,52.4041
53494,,,"Newark & Sherwood College","Further education college",-0.809347,53.0739
58377,,,"Dame Hannah Rogers Trust Post-19 Unit","Independent special college",-3.93054,50.3874
100091,202,7008,"Frank Barnes School for Deaf Children","Community special school",-0.170129,51.5411
100092,202,7137,"Chalcot School","Community special school",-0.147864,51.546
100093,202,7185,"Jack Taylor School","Community special school",-0.1834,51.5392
100094,,,"Royal Free Hospital Children's School","Community special school",-0.1653,51.5532
100096,202,7205,"Swiss Cottage School","Community special school",-0.170614,51.5391
100096,,,"Swiss Cottage Specialist SEN School","Community special school",-0.170614,51.5391
100204,203,7118,"Moatbridge School","Community special school",0.031507,51.4497
100307,204,7097,"Stormont House School","Community special school",-0.056959,51.5528
100308,204,7144,"Downsview School","Community special school",-0.060659,51.5561
100311,204,7161,"Horizon School","Community special school",-0.079182,51.5534
100312,204,7171,"Ickburgh School","Community special school",-0.060884,51.5599
100378,205,7014,"Queensmill School","Community special school",-0.195766,51.4706
100379,205,7153,"Woodlane High School","Community special school",-0.235837,51.5161
100381,205,7203,"Jack Tizard School","Community special school",-0.226993,51.5124
100382,205,7204,"Cambridge School","Community special school",-0.230524,51.4951
100383,205,7205,"Gibbs Green School","Community special school",-0.203276,51.4891
100467,206,7030,"Richard Cloudesley PH School","Community special school",-0.095522,51.524
100469,206,7146,"Samuel Rhodes MLD School","Community special school",-0.108993,51.5385
100548,207,7164,"Parkwood Hall School","Community special school",0.189459,51.3923
100549,,,"Chelsea Children's Hospital School","Community special school",-0.181987,51.4853
100643,208,5950,"Turney Primary and Secondary Special School","Community special school",-0.095589,51.4467
100654,208,7001,"Lansdowne School","Community special school",-0.1206,51.4672
100659,208,7115,"Elm Court School","Community special school",-0.104314,51.4386
100760,209,7038,"Brent Knoll School","Community special school",-0.046325,51.4336
100762,209,7105,"Pendragon School","Community special school",0.01643,51.4336
100763,209,7141,"New Woodlands School","Community special school",0.002378,51.4294
100764,209,7149,"Meadowgate School","Community special school",-0.035469,51.4621
100765,209,7180,"Greenvale School","Community special school",0.008335,51.4344
100766,209,7182,"Watergate School","Community special school",-0.018859,51.4254
100872,210,7007,"Highshore School","Community special school",-0.067794,51.4722
100873,210,7048,"Spa School","Community special school",-0.067419,51.4916
100874,210,7064,"Bredinghurst School","Community special school",-0.04966,51.4587
100875,,,"The Evelina Hospital School","Community special school",-0.11965,51.4978
100876,,,"Bethlem and Maudsley Hospital School","Community special school",-0.025853,51.384
100878,210,7126,"Haymerle School","Community special school",-0.069649,51.4818
100879,210,7167,"Beormund Primary School","Community special school",-0.088904,51.5014
100880,210,7174,"Tuke School","Community special school",-0.063219,51.4738
100881,210,7186,"Cherry Garden School","Community special school",-0.066754,51.4932
100986,211,7084,"Bowden House School","Community special school",0.104833,50.7869
100987,211,7095,"Phoenix School","Community special school",-0.026648,51.527
100989,211,7168,"Beatrice Tate School","Community special school",-0.05709,51.5297
101077,,,"The Dominie","Independent special school",-0.156411,51.4748
101093,212,7067,"Linden Lodge School","Community special school",-0.213804,51.4436
101094,212,7068,"Oak Lodge School","Community special school",-0.159351,51.4497
101095,212,7077,"Bradstow School","Community special school",1.43969,51.3527
101099,212,7123,"Greenmead School","Community special school",-0.23231,51.4582
101102,212,7183,"Paddock School","Community special school",-0.25385,51.4566
101103,212,7207,"Garratt Park School","Community special school",-0.183449,51.4379
101173,,,"Fairley House School","Independent special school",-0.13121,51.4902
101175,212,6408,"Centre Academy","Independent special school",-0.101739,51.5211
101182,213,7042,"College Park School","Community special school",-0.191814,51.5149
101184,213,7184,"Queen Elizabeth II Jubilee School","Community special school",-0.202269,51.5256
101386,302,6085,"Kisharon Day School","Independent special school",-0.196479,51.5755
101394,302,7000,"Oak Lodge School","Community special school",-0.17798,51.5894
101395,302,7005,"Northway School","Community special school",-0.245086,51.6158
101396,302,7009,"Oakleigh School","Community special school",-0.163904,51.6286
101397,302,7010,"Mapledown School","Community special school",-0.216514,51.5649
101485,303,7000,"Woodside School","Community special school",0.151248,51.4887
101486,303,7001,"Shenstone School","Community special school",0.1828,51.4527
101487,303,7002,"Marlborough School","Community special school",0.102615,51.4434
101488,303,7003,"Westbrooke School","Community special school",0.11171,51.462
